2.0	255.0	2.9516129032258065	563.8440860215054	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	256.0	32.73262032085562	42040.70053475936	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	257.0	6.021390374331551	4751.016042780749	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	258.0	2.108108108108108	269.2432432432432	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	259.0	0.423728813559322	19.55367231638418	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	260.0	7.594594594594595	2599.854054054054	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	261.0	3.425414364640884	1375.7900552486187	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	262.0	35.71649484536083	204956.44845360826	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	263.0	8.113772455089821	5380.616766467066	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	264.0	31.357954545454547	71096.78977272728	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	265.0	15.613924050632912	11700.62658227848	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	266.0	98.36486486486487	1.320179027027027e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	267.0	5.563451776649746	5277.685279187817	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	268.0	19.102857142857143	24907.297142857144	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	269.0	73.39520958083833	511347.26347305387	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	270.0	9.276470588235295	5199.676470588235	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	271.0	2.4242424242424243	363.55151515151516	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	272.0	8.7375	11379.2125	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	273.0	1.7777777777777777	237.9738562091503	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	274.0	9.584415584415584	7138.896103896104	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	275.0	57.398648648648646	289333.3581081081	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	276.0	8.53956834532374	4584.89928057554	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	277.0	15.262773722627736	27611.94890510949	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	278.0	6.142857142857143	2979.5142857142855	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	279.0	9.289855072463768	6100.376811594203	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	280.0	5.716981132075472	2744.7987421383646	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	281.0	6.772058823529412	2677.4632352941176	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	282.0	33.333333333333336	156267.02127659574	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	283.0	105.625	457673.94444444444	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	284.0	7.992857142857143	3336.7642857142855	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	285.0	12.27741935483871	11389.309677419355	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	286.0	8.30188679245283	5408.591194968553	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	287.0	41.10144927536232	228242.72463768115	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	288.0	23.930232558139537	32326.147286821706	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	289.0	0.8125	19.578125	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	290.0	0.12269938650306748	0.7607361963190185	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	291.0	2.426470588235294	434.9852941176471	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	292.0	4.125	935.1111111111111	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	293.0	10.540983606557377	10717.803278688525	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	294.0	41.60992907801418	110935.25531914894	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	295.0	0.8360655737704918	49.16393442622951	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	296.0	16.705882352941178	25485.63025210084	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	297.0	0.6382978723404256	38.822695035460995	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	298.0	42.84782608695652	146627.64492753622	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	299.0	4.0092592592592595	1396.1574074074074	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	300.0	14.465648854961833	20580.75572519084	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	301.0	12.992753623188406	22003.731884057972	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	302.0	78.61666666666666	320948.23333333334	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	303.0	5.090909090909091	1866.3471074380166	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	304.0	3.9191176470588234	1483.6544117647059	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	305.0	9.891472868217054	7200.124031007752	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	306.0	3.1238938053097347	1102.7345132743362	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	307.0	15.036496350364963	14075.635036496351	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	308.0	0.8787878787878788	69.68686868686869	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	309.0	179.88524590163934	3.512807098360656e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	310.0	36.91509433962264	79601.27358490566	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	311.0	37.8252427184466	68938.213592233	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	312.0	19.940677966101696	25895.618644067796	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	313.0	0.059322033898305086	0.4152542372881356	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	314.0	10.20353982300885	3811.1238938053098	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	315.0	18.761904761904763	14627.695238095239	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	316.0	0.9206349206349206	30.206349206349206	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	317.0	3.3398058252427183	1148.893203883495	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	318.0	1.028301886792453	42.74528301886792	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	319.0	48.71551724137931	140221.9568965517	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	320.0	240.7319587628866	4.766965103092783e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	321.0	9.42608695652174	7529.843478260869	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	322.0	3.9262295081967213	719.6311475409836	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	323.0	2.3092783505154637	503.6082474226804	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	324.0	6.09	1425.93	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	325.0	0.651685393258427	21.146067415730336	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	326.0	41.770833333333336	109674.04166666667	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	327.0	7.552083333333333	4088.9895833333335	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	328.0	14.141304347826088	14520.902173913044	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	329.0	13.896907216494846	9099.711340206186	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	330.0	0.23655913978494625	1.8494623655913978	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	331.0	2.8482142857142856	577.1339285714286	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	332.0	1.7894736842105263	283.38947368421054	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	333.0	12.156626506024097	4228.060240963855	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	334.0	3.5384615384615383	927.0576923076923	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	335.0	0.8787878787878788	43.84848484848485	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	336.0	1.5064935064935066	121.03896103896103	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	337.0	2.923076923076923	296.4835164835165	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	338.0	26.04705882352941	39391.50588235294	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	339.0	4.2439024390243905	1476.878048780488	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	340.0	4.646464646464646	1545.2525252525252	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	341.0	1.2625	59.2625	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	342.0	23.03488372093023	42631.058139534885	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	343.0	0.5529411764705883	16.435294117647057	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	344.0	31.228915662650603	57043.73493975904	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	345.0	3.7777777777777777	1025.7777777777778	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	346.0	2.4893617021276597	431.78723404255317	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	347.0	1.641304347826087	148.07608695652175	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	348.0	0.5733333333333334	15.853333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	349.0	118.3	810571.875	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	350.0	4.067415730337078	371.03370786516854	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	351.0	122.7710843373494	445008.5301204819	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	352.0	6.411764705882353	1172.5764705882352	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	353.0	29.608247422680414	84975.69072164949	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	354.0	1.3768115942028984	75.52173913043478	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	355.0	49.390243902439025	195336.65853658537	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	356.0	36.39080459770115	58760.11494252874	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	357.0	15.27710843373494	7195.325301204819	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	358.0	5.094594594594595	968.6081081081081	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	359.0	5.178571428571429	2150.9880952380954	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	360.0	0.14666666666666667	1.1066666666666667	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	361.0	43.223880597014926	73710.80597014926	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	362.0	465.0833333333333	1.295026955e7	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	363.0	26.855072463768117	18676.91304347826	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	364.0	2.7045454545454546	337.20454545454544	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	365.0	13.9	4740.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	366.0	376.06410256410254	5.240018935897436e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	367.0	0.028169014084507043	0.056338028169014086	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	368.0	0.0273972602739726	0.0547945205479452	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	369.0	2.0606060606060606	150.0909090909091	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	370.0	35.306451612903224	37340.532258064515	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	371.0	0.5652173913043478	13.115942028985508	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	372.0	0.7692307692307693	12.23076923076923	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	373.0	34.42028985507246	39780.27536231884	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	374.0	2.32	201.01333333333332	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	375.0	6.845070422535211	1619.6901408450703	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	376.0	0.15625	1.28125	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	378.0	11.41891891891892	5945.121621621622	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	379.0	5.594202898550725	668.4347826086956	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	380.0	1.681159420289855	115.3623188405797	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	381.0	36.4875	106142.7625	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	382.0	74.61111111111111	383304.22222222225	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	383.0	121.9	854325.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	384.0	3.8493150684931505	380.5890410958904	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	385.0	1.9482758620689655	187.39655172413794	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	386.0	1.0461538461538462	51.84615384615385	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	387.0	0.25316455696202533	1.6962025316455696	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	388.0	87.6	197042.6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	389.0	177.4655172413793	1.8022825689655172e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	390.0	13.092105263157896	12638.381578947368	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	391.0	8.525423728813559	2686.898305084746	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	392.0	217.88524590163934	2.8724457540983604e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	393.0	0.04918032786885246	0.14754098360655737	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	394.0	26.533333333333335	18742.833333333332	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	395.0	0.15942028985507245	1.463768115942029	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	396.0	23.177419354838708	33213.37096774193	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	397.0	1.015625	18.984375	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	398.0	15.793650793650794	12208.142857142857	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	399.0	2.732142857142857	292.05357142857144	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	400.0	390.40983606557376	8.476626672131147e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	401.0	20.67241379310345	12278.706896551725	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	402.0	6.476190476190476	1994.095238095238	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	403.0	0.8253968253968254	42.92063492063492	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	404.0	70.83333333333333	206906.125	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	405.0	39.08510638297872	57365.29787234042	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	407.0	1.6607142857142858	138.51785714285714	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	409.0	0.23214285714285715	1.375	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	410.0	28.615384615384617	42579.692307692305	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	412.0	9.979591836734693	4840.224489795918	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	413.0	24.821428571428573	13558.82142857143	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	414.0	6.890909090909091	1272.0545454545454	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	415.0	0.047619047619047616	0.07936507936507936	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	416.0	0.9777777777777777	43.022222222222226	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	417.0	24.983606557377048	28934.22950819672	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	418.0	1.9655172413793103	201.55172413793105	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	419.0	20.725	17181.025	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	420.0	50.43939393939394	167007.28787878787	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	421.0	0.4888888888888889	10.755555555555556	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	423.0	6.166666666666667	1776.6666666666667	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	425.0	19.40909090909091	7503.409090909091	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	426.0	2.0833333333333335	224.85	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	427.0	53.24528301886792	56287.811320754714	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	428.0	12.428571428571429	6833.040816326531	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	429.0	0.09523809523809523	0.38095238095238093	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	430.0	16.761194029850746	8842.253731343284	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	431.0	4.346153846153846	883.0384615384615	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	433.0	0.17307692307692307	0.9807692307692307	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	434.0	0.10638297872340426	0.5319148936170213	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	435.0	0.6097560975609756	12.024390243902438	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	436.0	21.666666666666668	9146.714285714286	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	437.0	0.1320754716981132	0.9245283018867925	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	438.0	18.660377358490567	18306.32075471698	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	439.0	2.843137254901961	255.54901960784315	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	440.0	5.372093023255814	754.4883720930233	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	441.0	136.8	879763.24	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	442.0	15.653061224489797	11513.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	444.0	0.5	5.45	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	445.0	0.09433962264150944	0.4716981132075472	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	446.0	34.14545454545455	40007.781818181815	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	447.0	0.509090909090909	10.654545454545454	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	448.0	1.2941176470588236	32.03921568627451	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	449.0	0.14285714285714285	0.21428571428571427	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	450.0	4.708333333333333	815.7083333333334	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	452.0	70.68888888888888	171801.93333333332	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	453.0	36.02564102564103	49265.5641025641	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	454.0	1.619047619047619	71.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	455.0	470.94444444444446	1.1868752388888888e7	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	456.0	176.4375	1.4942491875e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	457.0	5.361111111111111	831.9166666666666	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	458.0	1.288888888888889	36.666666666666664	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	459.0	0.4375	4.0625	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	460.0	11.085714285714285	4126.685714285714	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	461.0	1.0789473684210527	44.23684210526316	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	462.0	7.40625	1755.28125	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	463.0	0.3	2.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	464.0	0.15555555555555556	0.8222222222222222	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	465.0	0.7209302325581395	17.325581395348838	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	466.0	22.613636363636363	22008.56818181818	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	467.0	0.045454545454545456	0.09090909090909091	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	468.0	0.575	6.875	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	469.0	0.03125	0.03125	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	470.0	0.1388888888888889	0.6944444444444444	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	471.0	0.17647058823529413	1.0392156862745099	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	472.0	1.3191489361702127	58.97872340425532	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	473.0	73.1219512195122	110254.9756097561	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	475.0	0.25	1.5625	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	478.0	19.735294117647058	6712.970588235294	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	479.0	1.2127659574468086	55.8936170212766	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	481.0	0.4166666666666667	7.541666666666667	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	482.0	1.0952380952380953	26.38095238095238	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	483.0	1.1515151515151516	25.393939393939394	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	484.0	13.625	7425.625	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	486.0	0.21212121212121213	0.7575757575757576	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	487.0	0.36363636363636365	3.696969696969697	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	488.0	2.3	211.6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	489.0	70.46511627906976	66032.23255813954	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	490.0	6.212121212121212	1273.4848484848485	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	491.0	7.935483870967742	1952.1290322580646	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	492.0	12.216216216216216	5521.72972972973	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	493.0	15.483870967741936	6924.451612903225	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	494.0	0.12195121951219512	0.6097560975609756	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	495.0	0.6818181818181818	20.454545454545453	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	496.0	0.32432432432432434	3.891891891891892	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	497.0	0.13333333333333333	0.5333333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	498.0	10.676470588235293	1921.9117647058824	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	501.0	27.153846153846153	28377.97435897436	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	502.0	5.138888888888889	940.4722222222222	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	503.0	12.645833333333334	7550.4375	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	504.0	0.125	0.375	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	505.0	23.22222222222222	19413.777777777777	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	506.0	0.9333333333333333	26.133333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	507.0	39.42307692307692	40408.653846153844	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	508.0	0.029411764705882353	0.029411764705882353	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	509.0	3.03125	288.03125	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	511.0	0.9117647058823529	28.264705882352942	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	512.0	0.22580645161290322	1.5806451612903225	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	513.0	1.6829268292682926	86.3170731707317	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	515.0	0.041666666666666664	0.041666666666666664	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	516.0	3.4	266.42857142857144	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	517.0	0.0625	0.0625	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	519.0	0.5517241379310345	7.793103448275862	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	520.0	2.392857142857143	160.32142857142858	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	521.0	107.0909090909091	378459.2727272727	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	523.0	4.157894736842105	632.4736842105264	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	525.0	0.45652173913043476	9.58695652173913	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	526.0	27.88888888888889	26370.166666666668	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	527.0	0.43478260869565216	4.3478260869565215	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	528.0	13.321428571428571	4440.892857142857	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	529.0	0.038461538461538464	0.038461538461538464	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	530.0	1000.1	2.00040002e7	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	531.0	0.09375	0.28125	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	532.0	453.85	4.11868885e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	534.0	346.4516129032258	2.7856114838709678e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	535.0	2.9	252.3	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	536.0	0.037037037037037035	0.037037037037037035	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
