1.0	107.0	10.375	328.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	108.0	18.444444444444443	910.8888888888889	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	109.0	36.61538461538461	9042.461538461539	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	110.0	11.526315789473685	1029.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	111.0	35.38461538461539	3179.3846153846152	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	112.0	18.333333333333332	1264.8666666666666	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	113.0	26.066666666666666	4612.2	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	114.0	17.72222222222222	2500.0555555555557	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	115.0	122.17647058823529	228101.4705882353	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	116.0	45.5	8178.722222222223	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	117.0	17.0	1956.6666666666667	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	118.0	18.076923076923077	2153.6153846153848	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	120.0	14.4375	910.0625	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	121.0	42.23529411764706	10267.411764705883	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	122.0	22.105263157894736	2464.2105263157896	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	123.0	2.6	22.8	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	124.0	15.166666666666666	710.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	125.0	20.833333333333332	1314.8333333333333	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	126.0	24.65	1630.55	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	127.0	14.0	770.8	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	128.0	10.923076923076923	480.3076923076923	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	129.0	8.866666666666667	255.8	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	130.0	15.25	1080.25	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	131.0	10.5	447.6666666666667	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	132.0	0.45454545454545453	2.272727272727273	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	133.0	33.64705882352941	3962.705882352941	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	134.0	34.142857142857146	6044.714285714285	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	135.0	12.0	553.8333333333334	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	136.0	39.75	4428.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	137.0	26.5	1790.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	138.0	13.75	593.25	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	139.0	47.90909090909091	7049.545454545455	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	140.0	19.857142857142858	1589.857142857143	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	141.0	4.2727272727272725	101.54545454545455	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	142.0	37.42857142857143	4722.571428571428	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	143.0	17.363636363636363	725.1818181818181	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	144.0	40.375	6535.625	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	145.0	33.2	8928.2	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	146.0	7.625	170.625	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	147.0	21.444444444444443	1489.6666666666667	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	148.0	38.0	5102.6	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	149.0	9.222222222222221	452.1111111111111	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	150.0	23.0	4122.833333333333	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	151.0	36.23076923076923	14199.76923076923	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	152.0	37.42857142857143	8881.42857142857	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	153.0	1.6	12.8	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	154.0	158.5	100489.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	155.0	274.6666666666667	300053.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	156.0	17.833333333333332	1166.1666666666667	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	157.0	12.4	338.8	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	158.0	3.5	50.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	159.0	129.0	138294.27272727274	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	160.0	20.555555555555557	839.8888888888889	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	161.0	9.88888888888889	542.7777777777778	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	162.0	23.5	1047.75	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	163.0	7.6	106.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	164.0	20.0	2000.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	165.0	8.8	214.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	166.0	7.0	196.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	167.0	11.6	295.2	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	168.0	11.555555555555555	468.6666666666667	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	169.0	24.666666666666668	1638.6666666666667	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	170.0	20.166666666666668	1101.1666666666667	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	171.0	8.333333333333334	224.66666666666666	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	172.0	24.166666666666668	2983.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	173.0	23.833333333333332	1389.1666666666667	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	174.0	14.2	371.8	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	175.0	22.875	1069.375	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	176.0	115.0	49553.857142857145	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	177.0	27.833333333333332	2370.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	178.0	19.0	859.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	179.0	59.142857142857146	14042.857142857143	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	180.0	118.44444444444444	38590.666666666664	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	181.0	130.0	65300.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	182.0	1.0	4.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	184.0	39.25	3082.25	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	185.0	1.75	12.25	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	186.0	39.333333333333336	3743.6666666666665	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	187.0	4.75	60.25	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	189.0	21.5	1405.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	190.0	3.5	40.833333333333336	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	191.0	30.4	2416.4	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	192.0	18.75	731.25	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	193.0	6.857142857142857	130.57142857142858	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	194.0	78.57142857142857	31854.285714285714	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	196.0	29.0	3364.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	197.0	5.166666666666667	78.83333333333333	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	198.0	32.5	2112.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	199.0	27.2	1328.4	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	200.0	27.0	1422.6	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	201.0	27.857142857142858	2050.1428571428573	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	202.0	22.857142857142858	1827.4285714285713	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	203.0	30.857142857142858	2857.4285714285716	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	204.0	12.5	451.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	205.0	4.4	48.8	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	206.0	40.5	4715.166666666667	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	207.0	23.666666666666668	1680.3333333333333	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	208.0	18.0	698.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	209.0	33.0	2722.6	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	210.0	28.166666666666668	4486.833333333333	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	211.0	18.0	1172.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	212.0	26.333333333333332	2080.3333333333335	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	214.0	22.0	1936.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	215.0	101.66666666666667	31008.333333333332	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	216.0	12.75	445.25	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	217.0	54.8	7799.2	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	218.0	1.25	2.75	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	219.0	5.75	81.25	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	220.0	4.0	48.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	221.0	26.0	1430.6666666666667	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	222.0	3.6666666666666665	40.333333333333336	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	223.0	17.833333333333332	1264.1666666666667	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	224.0	72.5	14714.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	225.0	12.8	343.2	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	226.0	125.8	44265.8	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	227.0	59.666666666666664	10680.333333333334	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	228.0	0.6666666666666666	1.3333333333333333	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	229.0	50.333333333333336	7401.666666666667	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	230.0	0.5	0.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	231.0	8.0	192.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	232.0	18.0	902.6666666666666	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	233.0	13.666666666666666	308.3333333333333	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	234.0	24.75	2450.25	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	235.0	27.0	2113.6666666666665	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	236.0	11.5	264.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	237.0	13.2	437.2	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	238.0	19.4	1125.8	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	239.0	42.75	3721.25	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	243.0	297.42857142857144	501606.28571428574	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	245.0	45.4	5189.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	246.0	107.25	29560.25	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	247.0	8.0	157.42857142857142	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	248.0	5.0	75.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	250.0	16.571428571428573	1139.7142857142858	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	251.0	11.666666666666666	292.3333333333333	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	252.0	97.33333333333333	28421.333333333332	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	253.0	28.0	1024.6666666666667	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	256.0	30.6	2969.8	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	257.0	59.666666666666664	5348.333333333333	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	258.0	22.5	1012.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	259.0	9.0	255.4	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	261.0	40.0	3414.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	262.0	35.666666666666664	3795.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	263.0	18.333333333333332	1008.3333333333334	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	264.0	210.5	71336.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	265.0	1.6666666666666667	8.333333333333334	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	266.0	2008.5	7.7841045e6	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	267.0	6.75	157.25	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	268.0	54.5	8443.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	269.0	28.0	1810.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	270.0	44.0	3872.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	274.0	23.666666666666668	1680.3333333333333	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	275.0	15.0	450.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	276.0	134.0	34856.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	277.0	70.0	5292.666666666667	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	279.0	14.5	420.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	283.0	114.5	26220.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	286.0	49.0	7203.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	287.0	117.5	35933.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	289.0	47.5	4512.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	293.0	40.333333333333336	2808.3333333333335	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	294.0	37.333333333333336	3893.3333333333335	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	297.0	24.5	656.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	300.0	49.666666666666664	6140.333333333333	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	301.0	34.5	2380.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	304.0	17.0	578.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	305.0	0.3333333333333333	0.3333333333333333	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	309.0	11.5	222.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	310.0	2.0	8.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	312.0	44.0	3872.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	313.0	4.666666666666667	32.666666666666664	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	314.0	0.5	0.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	316.0	148.5	44104.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	320.0	33.333333333333336	3202.6666666666665	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	322.0	6.333333333333333	120.33333333333333	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	323.0	22.0	500.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	325.0	64.5	8320.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	329.0	22.5	1012.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	330.0	108.0	12105.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	331.0	52.0	4204.4	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	332.0	8.5	144.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	334.0	65.0	10875.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	338.0	18.333333333333332	1008.3333333333334	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	345.0	27.5	1512.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	347.0	67.33333333333333	12321.333333333334	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	355.0	82.0	7085.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	358.0	3.6666666666666665	40.333333333333336	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	367.0	149.0	23357.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	368.0	29.0	1682.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	369.0	5.666666666666667	96.33333333333333	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	375.0	105.0	15381.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	376.0	17.5	306.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	378.0	75.5	11400.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	380.0	18.666666666666668	1045.3333333333333	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	385.0	1.5	4.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	388.0	32.666666666666664	2667.3333333333335	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	392.0	3.0	18.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	393.0	370.6666666666667	412181.3333333333	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	396.0	28.5	1624.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	398.0	5.5	60.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	401.0	8.8	254.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	402.0	1.3333333333333333	5.333333333333333	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	403.0	21.0	1323.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	404.0	21.0	882.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	406.0	56.25	6392.75	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	415.0	41.0	5043.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	417.0	156.5	42582.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	419.0	30.5	1860.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	421.0	5.666666666666667	96.33333333333333	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	425.0	90.66666666666667	24661.333333333332	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	426.0	79.0	6770.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	430.0	15.5	480.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	431.0	60.0	4689.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	464.0	22.0	968.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	467.0	4.5	40.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	469.0	90.4	38748.8	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	471.0	38.666666666666664	4485.333333333333	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	475.0	7.0	98.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	476.0	8.5	144.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	485.0	241.5	116644.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	503.0	22.0	680.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	505.0	6.0	72.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	506.0	20.666666666666668	790.6666666666666	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	508.0	53.0	5210.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	512.0	111.5	24864.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	522.0	20.0	800.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	532.0	18.75	808.25	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	536.0	1.0	2.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	539.0	6.0	72.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	540.0	4.0	32.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	544.0	165.0	30474.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	547.0	37.5	1748.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	578.0	8.0	128.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	586.0	44.5	1982.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	600.0	50.5	5100.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	617.0	108.33333333333333	23432.333333333332	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	625.0	64.5	4972.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	627.0	38.0	2468.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	633.0	186.5	59904.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	637.0	7.5	112.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	652.0	12.5	312.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	659.0	53.0	8013.666666666667	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	723.0	19.666666666666668	1121.6666666666667	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	763.0	16.0	390.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	775.0	166.0	55112.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	794.0	23.0	1058.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	807.0	4.0	32.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	824.0	71.5	10224.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	858.0	12.0	288.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	895.0	80.5	12960.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	919.0	1.5	4.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	938.0	109.0	23762.0	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
1.0	1440.0	34.5	2380.5	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	0.0	990.0965549142248	9.546110437296233e10	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	1.0	0.0014432039539705901	0.11779363792655663	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	2.0	0.0034337361899145716	0.5824296050270681	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	3.0	0.00524387013139322	0.8498112819320709	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	4.0	0.008365327065617588	3.8451994522628237	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	5.0	0.009784325760951186	1.9454310213212773	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	6.0	0.024103809849541198	137.57107051714914	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	7.0	0.019078440947879853	16.895142239916566	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	8.0	0.018665863060032116	2.121330358789373	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	9.0	0.024040415942498602	10.898868824932984	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	10.0	0.027789845056145755	2.3316520636926623	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	11.0	0.035307828134196584	19.656426133019423	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	12.0	0.03560291812023072	9.76559580216487	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	13.0	0.033732374886642554	5.671625799629553	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	14.0	0.04255514782710456	21.044477694281678	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	15.0	0.04553206504160663	8.414248189204818	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	16.0	0.03817409815052188	5.223327916132576	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	17.0	0.0572602703348647	9.594849563162228	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	18.0	0.05647679020410644	12.941601403753978	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	19.0	0.05429095955112349	16.6301078234488	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	20.0	0.07991869048892693	128.2762286392328	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	21.0	0.08641114211062398	77.53625835879721	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	22.0	0.0668676112710158	23.951217403120406	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	23.0	0.08336652428891239	41.45873563060527	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	24.0	0.15745679539150842	561.4916943521595	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	25.0	0.09000522404408419	43.67673278171922	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	26.0	0.13682767309580715	89.17275304318827	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
