1.0	149.0	24.8	1496.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	150.0	124.3	94581.3	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	151.0	82.23076923076923	32235.615384615383	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	152.0	24.40909090909091	2456.2272727272725	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	153.0	14.153846153846153	622.9230769230769	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	154.0	22.333333333333332	2453.8571428571427	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	155.0	31.40625	8366.09375	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	156.0	29.842105263157894	5733.631578947368	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	157.0	17.652173913043477	798.4347826086956	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	158.0	29.0	2683.315789473684	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	159.0	16.46153846153846	838.9230769230769	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	160.0	66.05	18559.65	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	161.0	47.69230769230769	23942.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	162.0	9.764705882352942	398.5882352941176	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	163.0	18.65	1307.65	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	164.0	81.375	34834.625	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	165.0	16.363636363636363	2350.909090909091	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	166.0	5.0476190476190474	169.52380952380952	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	167.0	18.391304347826086	937.1739130434783	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	168.0	17.736842105263158	1676.157894736842	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	169.0	167.68421052631578	428157.15789473685	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	170.0	15.615384615384615	939.7692307692307	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	171.0	23.666666666666668	2289.5333333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	172.0	13.55	647.75	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	173.0	48.588235294117645	9624.470588235294	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	174.0	21.77777777777778	1843.111111111111	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	175.0	12.5	689.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	176.0	36.07692307692308	10410.692307692309	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	177.0	47.75	16876.416666666668	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	178.0	67.6470588235294	21349.764705882353	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	179.0	31.61111111111111	7062.277777777777	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	180.0	22.57894736842105	1746.6842105263158	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	181.0	27.533333333333335	5371.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	182.0	9.772727272727273	430.04545454545456	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	183.0	12.916666666666666	778.0833333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	184.0	27.444444444444443	4000.4444444444443	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	185.0	30.318181818181817	3034.7727272727275	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	186.0	1.1428571428571428	9.142857142857142	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	187.0	22.733333333333334	3104.4666666666667	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	188.0	16.375	1698.875	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	189.0	32.5	4426.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	190.0	37.2	3868.133333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	191.0	9.066666666666666	333.2	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	192.0	54.666666666666664	6305.333333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	193.0	28.363636363636363	2796.181818181818	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	194.0	15.9	1282.1	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	195.0	337.46666666666664	1.1045333333333333e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	196.0	18.055555555555557	1953.388888888889	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	197.0	21.5	1557.357142857143	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	198.0	20.666666666666668	1764.4444444444443	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	199.0	29.0	6610.466666666666	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	200.0	14.181818181818182	1655.090909090909	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	201.0	17.153846153846153	881.7692307692307	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	202.0	37.22222222222222	12395.222222222223	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	203.0	8.5	219.66666666666666	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	204.0	15.0	590.75	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	205.0	10.857142857142858	454.42857142857144	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	206.0	22.047619047619047	5412.333333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	207.0	56.142857142857146	7538.714285714285	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	208.0	33.76470588235294	6947.764705882353	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	209.0	30.846153846153847	4455.7692307692305	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	210.0	91.33333333333333	28795.555555555555	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	211.0	124.16666666666667	231237.94444444444	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	212.0	18.5	855.8333333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	213.0	4.909090909090909	67.0909090909091	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	214.0	20.88888888888889	1609.111111111111	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	215.0	11.23076923076923	598.3076923076923	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	216.0	23.333333333333332	2786.1666666666665	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	217.0	76.0	22622.85714285714	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	218.0	29.0	2472.2727272727275	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	219.0	49.57142857142857	8715.857142857143	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	220.0	98.92307692307692	98325.53846153847	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	221.0	128.94117647058823	137954.82352941178	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	222.0	10.875	601.875	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	223.0	19.846153846153847	2588.4615384615386	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	224.0	10.125	636.625	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	225.0	11.777777777777779	484.22222222222223	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	226.0	28.166666666666668	3461.3333333333335	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	227.0	14.777777777777779	853.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	228.0	21.583333333333332	3393.5833333333335	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	229.0	17.6	1150.8	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	230.0	207.21428571428572	353772.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	231.0	39.666666666666664	4049.6666666666665	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	232.0	24.4	1845.8	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	233.0	79.64285714285714	32419.35714285714	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	234.0	40.2	6274.6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	235.0	34.666666666666664	5139.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	236.0	19.384615384615383	1392.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	237.0	23.58823529411765	4530.411764705882	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	238.0	35.5	5362.166666666667	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	239.0	87.83333333333333	41167.166666666664	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	240.0	39.666666666666664	5411.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	241.0	19.4	1881.8	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	242.0	108.9	113656.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	243.0	180.33333333333334	56341.666666666664	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	244.0	35.25	3808.75	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	245.0	24.714285714285715	1623.857142857143	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	246.0	40.8	4500.2	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	247.0	50.42857142857143	7026.714285714285	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	248.0	674.8888888888889	3.3055313333333335e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	249.0	92.125	29686.125	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	250.0	24.0	1213.75	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	251.0	32.61538461538461	4367.538461538462	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	252.0	32.125	4154.875	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	253.0	22.2	2464.2	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	254.0	41.785714285714285	3737.3571428571427	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	255.0	29.166666666666668	1972.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	256.0	1.3333333333333333	5.333333333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	257.0	14.25	812.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	258.0	35.333333333333336	2816.222222222222	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	259.0	18.75	724.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	260.0	16.0	664.4615384615385	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	261.0	16.444444444444443	1368.6666666666667	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	262.0	49.75	9415.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	264.0	111.0	89418.2	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	266.0	6.0	180.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	267.0	8.142857142857142	220.14285714285714	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	268.0	25.09090909090909	3200.909090909091	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	269.0	34.125	5081.125	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	270.0	18.571428571428573	1379.142857142857	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	271.0	23.0	1814.75	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	272.0	73.33333333333333	18954.666666666668	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	273.0	26.0	2696.6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	274.0	8.142857142857142	233.85714285714286	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	275.0	7.166666666666667	267.8333333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	276.0	26.833333333333332	2494.3333333333335	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	277.0	92.42857142857143	46869.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	278.0	7.333333333333333	161.33333333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	279.0	43.333333333333336	10560.666666666666	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	280.0	20.444444444444443	1253.7777777777778	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	281.0	42.8	4911.4	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	282.0	33.7	3372.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	283.0	19.571428571428573	1052.7142857142858	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	284.0	18.571428571428573	827.1428571428571	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	285.0	110.0	59626.4	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	286.0	40.625	6485.875	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	287.0	38.25	3277.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	288.0	0.8	3.2	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	289.0	68.1	12433.7	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	290.0	12.4	336.8	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	291.0	15.777777777777779	488.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	292.0	17.5	569.8333333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	293.0	113.66666666666667	38760.333333333336	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	294.0	29.666666666666668	3937.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	295.0	13.9	814.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	296.0	9.375	246.375	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	297.0	35.25	4552.75	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	298.0	190.66666666666666	97541.33333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	299.0	33.0	4627.888888888889	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	300.0	3.75	56.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	301.0	1.0	4.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	303.0	23.0	2052.1428571428573	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	304.0	80.6	20873.2	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	305.0	11.833333333333334	245.16666666666666	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	306.0	5.833333333333333	204.16666666666666	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	307.0	1138.5	2.5923645e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	308.0	36.166666666666664	7158.166666666667	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	309.0	20.833333333333332	830.1666666666666	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	310.0	7.2	155.2	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	311.0	27.0	1645.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	312.0	23.0	1718.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	313.0	68.4	19314.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	314.0	76.5	21484.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	316.0	37.857142857142854	2865.8571428571427	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	317.0	25.727272727272727	1449.909090909091	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	318.0	13.0	845.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	319.0	120.0	28800.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	320.0	53.5	4099.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	321.0	15.857142857142858	1210.7142857142858	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	322.0	2.5	12.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	323.0	7.666666666666667	174.33333333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	325.0	21.666666666666668	957.6666666666666	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	326.0	17.4	1210.6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	327.0	66.25	15667.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	328.0	14.5	667.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	329.0	13.2	845.2	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	330.0	23.5	1321.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	331.0	17.75	735.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	332.0	55.77777777777778	8773.111111111111	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	333.0	156.375	101580.375	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	335.0	180.83333333333334	165794.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	336.0	23.666666666666668	888.3333333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	338.0	10.5	220.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	339.0	79.875	25126.125	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	341.0	18.8	1589.2	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	342.0	33.75	2629.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	343.0	14.0	392.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	344.0	12.0	450.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	345.0	63.0	15927.285714285714	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	346.0	53.75	8402.75	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	347.0	444.25	527586.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	348.0	48.75	4423.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	349.0	3.0	36.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	350.0	3.1666666666666665	40.166666666666664	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	352.0	47.5	7275.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	353.0	60.166666666666664	5082.166666666667	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	354.0	203.85714285714286	173626.7142857143	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	355.0	12.857142857142858	580.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	356.0	78.0	16476.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	357.0	6.8	231.2	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	358.0	105.0	48705.857142857145	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	359.0	19.5	1521.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	361.0	344.5	465173.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	362.0	124.5	29229.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	364.0	14.5	420.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	365.0	141.2	66219.6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	366.0	86.8	23078.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	367.0	64.66666666666667	6183.333333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	368.0	3.0	36.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	369.0	42.8	8266.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	370.0	82.5	13612.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	371.0	2.0	8.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	372.0	67.5	11647.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	373.0	82.25	11383.75	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	374.0	10.428571428571429	297.85714285714283	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	375.0	20.0	696.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	376.0	49.333333333333336	5955.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	377.0	57.0	8195.4	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	378.0	25.125	2062.375	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	379.0	147.0	49779.666666666664	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	380.0	3.3333333333333335	22.666666666666668	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	381.0	14.0	444.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	383.0	34.333333333333336	3088.3333333333335	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	384.0	17.2	741.2	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	385.0	8.666666666666666	225.33333333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	388.0	4.75	90.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	389.0	37.25	3927.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	391.0	7.428571428571429	223.71428571428572	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	392.0	286.25	327756.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	393.0	11.0	363.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	394.0	34.5	6198.75	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	395.0	10.0	321.3333333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	396.0	72.75	5975.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	397.0	2.5	25.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	398.0	49.5	3050.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	401.0	307.75	369713.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	402.0	52.666666666666664	8321.333333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	403.0	97.0	45480.333333333336	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	405.0	14.666666666666666	345.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	406.0	1075.0	2.202154e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	407.0	28.833333333333332	3889.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	408.0	123.33333333333333	44177.333333333336	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	409.0	58.8	14119.2	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	410.0	117.5	17112.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	411.0	26.0	1352.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	412.0	25.0	1875.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	413.0	12.833333333333334	938.1666666666666	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	414.0	137.66666666666666	30788.333333333332	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	415.0	75.16666666666667	17096.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	416.0	37.0	4497.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	420.0	51.666666666666664	8008.333333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	421.0	109.33333333333333	27448.666666666668	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	423.0	21.666666666666668	1408.3333333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	424.0	30.571428571428573	4404.285714285715	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	428.0	73.5	10804.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	429.0	149.66666666666666	61753.666666666664	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	430.0	2.0	8.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	431.0	100.75	40602.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	432.0	32.5	2048.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	433.0	1073.6666666666667	3.3902483333333335e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	434.0	265.0	106177.66666666667	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	435.0	42.5	3608.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	438.0	17.0	578.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	439.0	49.0	6123.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	444.0	38.0	2888.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	445.0	33.0	4177.666666666667	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	447.0	28.2	3343.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	448.0	22.5	518.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	449.0	69.5	4902.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	450.0	48.5	7746.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	451.0	61.666666666666664	9812.333333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	452.0	1.0	2.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	453.0	36.57142857142857	6984.857142857143	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	454.0	161.25	51607.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	456.0	25.333333333333332	1413.3333333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	457.0	122.5	30012.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	458.0	12.333333333333334	456.3333333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	459.0	41.25	3233.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	461.0	22.333333333333332	756.3333333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	467.0	144.66666666666666	29969.333333333332	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	469.0	126.33333333333333	38053.666666666664	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	470.0	21.25	969.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	471.0	807.0	1.302498e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
