2.0	298.0	4.588235294117647	2166.1512605042017	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	299.0	0.5660377358490566	14.358490566037736	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	300.0	4.870229007633588	926.6564885496183	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	301.0	8.060869565217391	2683.9217391304346	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	302.0	16.022222222222222	10869.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	303.0	98.9245283018868	510062.03773584904	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	304.0	42.625	91624.85714285714	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	305.0	61.03174603174603	410968.4761904762	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	306.0	0.171875	1.359375	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	307.0	1.432	193.848	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	308.0	7.253846153846154	2073.8076923076924	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	309.0	25.338709677419356	32036.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	310.0	32.025	117462.325	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	311.0	12.193798449612403	9445.821705426357	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	312.0	38.88695652173913	109664.73043478261	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	313.0	4.98936170212766	798.6489361702128	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	314.0	8.0	3383.6111111111113	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	315.0	21.58407079646018	30833.58407079646	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	316.0	4.8316831683168315	1983.1287128712872	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	317.0	72.58461538461539	339808.3230769231	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	318.0	8.196428571428571	3435.6428571428573	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	319.0	22.02654867256637	37146.20353982301	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	320.0	11.666666666666666	4156.474747474747	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	321.0	11.085714285714285	10550.838095238096	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	322.0	8.826086956521738	2635.1521739130435	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	323.0	0.1744186046511628	1.9883720930232558	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	324.0	151.5981308411215	1.0818136542056075e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	325.0	6.901234567901234	1641.8641975308642	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	326.0	2.5454545454545454	276.3636363636364	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	328.0	15.635416666666666	5659.427083333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	329.0	11.730337078651685	10426.719101123595	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	330.0	22.863636363636363	27006.427272727273	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	331.0	21.195121951219512	23998.756097560974	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	332.0	17.8659793814433	22409.556701030928	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	333.0	68.6116504854369	410086.786407767	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	334.0	3.4128440366972477	461.0275229357798	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	335.0	1.4216867469879517	159.44578313253012	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	336.0	13.130841121495328	12572.570093457944	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	337.0	15.557692307692308	13058.615384615385	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	338.0	6.538461538461538	2800.8901098901097	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	339.0	24.46938775510204	40046.28571428572	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	340.0	142.5185185185185	926738.1481481482	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	341.0	3.0	390.18918918918916	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	342.0	19.030927835051546	13015.319587628866	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	343.0	4.4772727272727275	884.7045454545455	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	344.0	8.9438202247191	1866.629213483146	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	345.0	1.7395833333333333	280.2604166666667	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	346.0	12.757894736842106	4811.494736842105	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	347.0	0.6626506024096386	30.42168674698795	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	348.0	4.7073170731707314	1250.121951219512	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	349.0	23.98780487804878	32787.35365853659	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	350.0	1.3766233766233766	137.8961038961039	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	351.0	0.045454545454545456	0.13636363636363635	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	352.0	22.53030303030303	21406.621212121212	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	353.0	30.46153846153846	22049.923076923078	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	354.0	74.07894736842105	414847.0263157895	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	355.0	2.8028169014084505	174.94366197183098	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	356.0	81.65671641791045	366208.82089552237	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	357.0	538.9156626506024	2.336152469879518e7	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	358.0	2.1875	152.14583333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	359.0	107.14754098360656	681643.4098360656	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	360.0	11.2	3290.4533333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	361.0	1.0142857142857142	55.84285714285714	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	362.0	17.953846153846154	15635.153846153846	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	363.0	0.3108108108108108	3.0135135135135136	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	364.0	3.1216216216216215	504.31081081081084	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	365.0	0.8082191780821918	12.58904109589041	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	366.0	45.407407407407405	89846.61728395062	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	367.0	2.375	221.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	368.0	0.21311475409836064	2.7704918032786887	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	369.0	0.8170731707317073	48.52439024390244	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	370.0	19.718309859154928	13362.760563380281	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	371.0	65.75581395348837	176326.82558139536	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	372.0	22.49230769230769	30942.276923076923	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	373.0	729.45	4.198587715e7	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	374.0	27.802816901408452	54882.76056338028	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	375.0	2.883116883116883	281.038961038961	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	376.0	12.728571428571428	10721.271428571428	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	377.0	14.984126984126984	7964.31746031746	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	378.0	4.282608695652174	893.6521739130435	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	379.0	0.15384615384615385	1.0256410256410255	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	380.0	50.48571428571429	159095.05714285714	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	381.0	1.8666666666666667	261.3333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	382.0	0.4489795918367347	7.551020408163265	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	383.0	10.038461538461538	3257.1923076923076	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	384.0	2.219178082191781	257.6164383561644	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	385.0	16.764705882352942	11463.411764705883	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	386.0	72.3731343283582	177580.73134328358	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	387.0	29.653846153846153	68116.52564102564	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	388.0	0.4583333333333333	7.083333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	389.0	15.253968253968255	11844.015873015873	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	390.0	80.70886075949367	211262.6329113924	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	391.0	14.901234567901234	7671.716049382716	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	392.0	166.06896551724137	1.5817413793103448e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	393.0	39.48	56114.066666666666	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	394.0	122.57142857142857	670334.2857142857	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	395.0	0.5714285714285714	5.714285714285714	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	396.0	0.1	0.3	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	397.0	13.203389830508474	10101.77966101695	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	398.0	1.9384615384615385	130.2153846153846	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	399.0	0.603448275862069	8.224137931034482	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	400.0	0.7857142857142857	34.57142857142857	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	401.0	4.032786885245901	856.9508196721312	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	402.0	1.0666666666666667	51.2	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	404.0	6.4520547945205475	1951.2191780821918	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	405.0	15.4375	8842.625	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	406.0	0.018518518518518517	0.018518518518518517	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	407.0	4.454545454545454	1091.3636363636363	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	408.0	23.596491228070175	18838.473684210527	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	409.0	33.59183673469388	21436.73469387755	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	410.0	67.43055555555556	124082.875	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	411.0	16.46938775510204	12460.959183673469	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	412.0	2.2033898305084745	136.98305084745763	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	413.0	0.4032258064516129	7.370967741935484	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	414.0	37.564516129032256	74859.82258064517	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	415.0	0.75	33.75	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	416.0	0.6458333333333334	16.520833333333332	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	417.0	14.54	10312.1	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	418.0	356.6034482758621	6.228426120689655e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	419.0	263.80357142857144	3.379391160714286e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	420.0	4.782608695652174	1042.6521739130435	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	421.0	13.189655172413794	5058.086206896552	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	422.0	1.9782608695652173	180.02173913043478	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	423.0	25.78846153846154	34427.86538461538	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	424.0	29.270833333333332	26897.770833333332	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	425.0	12.76	3858.96	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	426.0	2.659090909090909	189.79545454545453	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	427.0	217.5	449268.7105263158	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	428.0	36.82692307692308	62482.596153846156	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	429.0	0.5576923076923077	7.134615384615385	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	430.0	2.395348837209302	180.1627906976744	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	431.0	23.22641509433962	19005.867924528302	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	432.0	152.2093023255814	759294.3953488372	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	433.0	2.391304347826087	131.52173913043478	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	434.0	0.4423076923076923	5.096153846153846	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	435.0	0.0851063829787234	0.1702127659574468	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	436.0	3.263157894736842	354.9824561403509	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	437.0	0.05172413793103448	0.15517241379310345	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	438.0	7.325	2131.625	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	439.0	11.425925925925926	3362.462962962963	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	440.0	2.75	231.1590909090909	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	441.0	0.37142857142857144	2.4285714285714284	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	442.0	16.867924528301888	10369.396226415094	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	443.0	201.3	2.02085658e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	444.0	12.12	5869.96	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	446.0	8.53191489361702	3370.404255319149	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	447.0	113.9074074074074	262115.83333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	448.0	32.0	40943.47619047619	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	449.0	3.282051282051282	220.10256410256412	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	450.0	35.41304347826087	37375.108695652176	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	451.0	0.8918918918918919	29.43243243243243	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	452.0	127.28205128205128	364098.0512820513	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	454.0	31.69047619047619	42180.02380952381	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	455.0	43.583333333333336	49750.291666666664	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	456.0	230.44827586206895	1.5318120344827587e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	457.0	5.475	956.525	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	458.0	0.40425531914893614	3.851063829787234	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	459.0	21.891304347826086	10695.891304347826	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	460.0	1.5609756097560976	99.90243902439025	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	461.0	461.125	8.299917825e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	462.0	44.9622641509434	64094.16981132075	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	463.0	1057.3877551020407	5.478537436734694e7	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	464.0	34.45454545454545	26982.68181818182	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	465.0	21.367346938775512	20242.632653061224	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	467.0	4.314285714285714	651.4571428571429	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	468.0	23.82051282051282	12370.589743589744	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	469.0	60.31428571428572	119346.77142857143	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	470.0	29.204545454545453	22699.840909090908	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	471.0	12.84375	4520.78125	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	472.0	8.627906976744185	3115.5581395348836	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	473.0	45.07692307692308	103694.73076923077	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	474.0	1.5740740740740742	72.61111111111111	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	475.0	11.81578947368421	2790.4473684210525	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	476.0	2.1538461538461537	107.07692307692308	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	477.0	0.10810810810810811	0.2702702702702703	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	478.0	2.075	129.075	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	479.0	12.404761904761905	6170.738095238095	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	480.0	1.1818181818181819	25.242424242424242	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	481.0	37.18181818181818	17869.060606060608	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	482.0	0.1111111111111111	0.4444444444444444	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	484.0	0.3333333333333333	2.3333333333333335	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	485.0	0.02040816326530612	0.02040816326530612	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	486.0	3.642857142857143	468.5952380952381	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	488.0	120.89189189189189	534253.5945945946	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	489.0	197.04444444444445	769503.9777777778	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	490.0	2.128205128205128	136.02564102564102	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	491.0	1.3103448275862069	26.620689655172413	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	492.0	4.026315789473684	608.0263157894736	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	493.0	59.32258064516129	93078.74193548386	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	494.0	5.142857142857143	271.07142857142856	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	495.0	1.0740740740740742	27.14814814814815	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	496.0	37.810810810810814	51402.45945945946	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	497.0	808.9473684210526	2.101791363157895e7	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	498.0	23.59375	11561.15625	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	499.0	18.47222222222222	12173.527777777777	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	500.0	32.869565217391305	27991.782608695652	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	501.0	31.942857142857143	16877.314285714285	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	502.0	0.17647058823529413	0.7647058823529411	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	503.0	181.02702702702703	1.1842541081081082e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	504.0	9.151515151515152	2763.757575757576	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	505.0	336.47058823529414	3.839813882352941e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	506.0	3.088235294117647	233.7941176470588	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	508.0	0.17142857142857143	0.5142857142857142	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	509.0	2.6923076923076925	177.10256410256412	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	510.0	0.28125	2.03125	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	511.0	0.9722222222222222	23.13888888888889	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	513.0	0.19230769230769232	0.9615384615384616	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	515.0	43.172413793103445	54051.862068965514	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	516.0	174.93333333333334	913160.7333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	517.0	115.43589743589743	260637.02564102566	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	518.0	66.60526315789474	165930.6052631579	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	519.0	0.04878048780487805	0.04878048780487805	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	520.0	2.411764705882353	188.2941176470588	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	521.0	15.71875	7875.15625	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	522.0	134.28947368421052	682329.9210526316	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	524.0	30.0	24332.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	525.0	13.275862068965518	5111.206896551724	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	526.0	0.4	4.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	527.0	2.1714285714285713	165.02857142857144	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	528.0	20.235294117647058	9170.764705882353	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	529.0	37.7027027027027	44764.67567567567	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	531.0	65.1304347826087	82101.04347826086	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	532.0	18.82857142857143	5605.742857142857	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	533.0	3.5185185185185186	265.0740740740741	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	534.0	1.6666666666666667	66.66666666666667	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	536.0	159.25714285714287	354193.4857142857	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	537.0	82.41379310344827	125511.31034482758	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	539.0	0.5151515151515151	4.515151515151516	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	540.0	1.9090909090909092	60.54545454545455	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	541.0	1.3214285714285714	25.892857142857142	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	542.0	1.4736842105263157	41.26315789473684	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	543.0	0.0967741935483871	0.2903225806451613	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	544.0	44.8	50176.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	545.0	13.393939393939394	5920.121212121212	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	546.0	0.6363636363636364	5.606060606060606	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	548.0	16.75	5577.85	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	549.0	31.523809523809526	12442.190476190477	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	550.0	9.75	2262.0833333333335	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	551.0	0.023255813953488372	0.023255813953488372	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	552.0	0.05405405405405406	0.05405405405405406	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	554.0	0.11538461538461539	0.34615384615384615	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	555.0	12.444444444444445	2657.1111111111113	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	556.0	113.3	239555.4	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	557.0	74.375	174501.8125	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	558.0	8.73913043478261	1739.1739130434783	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	560.0	0.045454545454545456	0.045454545454545456	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	563.0	2.892857142857143	234.32142857142858	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	565.0	51.541666666666664	63757.041666666664	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	566.0	3.6538461538461537	347.11538461538464	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	567.0	0.1935483870967742	1.1612903225806452	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	569.0	0.03333333333333333	0.03333333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	570.0	4.806451612903226	626.483870967742	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	571.0	13.56	3421.8	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	572.0	51.875	64584.375	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	574.0	0.08	0.16	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	576.0	287.05882352941177	1.4002730588235294e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	577.0	26.36	14072.84	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	578.0	2.0416666666666665	100.04166666666667	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	579.0	0.06666666666666667	0.06666666666666667	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	580.0	25.31578947368421	12176.894736842105	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	581.0	58.1	67280.1	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
