2.0	216.0	16.088028169014084	30481.531690140844	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	217.0	13.226277372262773	16005.583941605839	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	218.0	0.299625468164794	7.348314606741573	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	219.0	21.968641114982578	100487.6968641115	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	220.0	0.7076923076923077	53.51538461538462	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	221.0	5.350877192982456	2714.8105263157895	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	222.0	0.01646090534979424	0.06584362139917696	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	223.0	0.8370044052863436	91.04845814977973	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	224.0	22.29460580912863	53766.67634854772	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	225.0	36.68695652173913	308319.17391304346	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	226.0	112.53359683794466	3.1391722885375493e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	227.0	10.505836575875486	14155.463035019455	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	228.0	13.459143968871595	29992.27626459144	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	229.0	3.3568464730290457	782.9585062240664	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	230.0	1.048888888888889	104.4	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	231.0	3.016949152542373	1436.2118644067796	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	232.0	2.1594827586206895	587.9784482758621	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	233.0	4.178137651821863	1228.1943319838056	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	234.0	4.208955223880597	2362.467661691542	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	235.0	8.75	7795.495614035088	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	236.0	9.612612612612613	6222.396396396396	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	237.0	13.310638297872341	13688.340425531915	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	238.0	6.03056768558952	2956.64192139738	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	239.0	4.009216589861751	1747.4746543778801	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	240.0	3.742489270386266	2273.3991416309013	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	241.0	0.8782608695652174	51.417391304347824	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	242.0	11.99537037037037	20871.828703703704	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	243.0	0.06584362139917696	0.7078189300411523	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	244.0	2.0255102040816326	550.7397959183673	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	245.0	6.687179487179487	6592.861538461539	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	246.0	2.7976878612716765	520.4393063583815	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	247.0	0.8870056497175142	45.14689265536723	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	248.0	3.4097560975609755	740.6585365853658	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	249.0	7.015463917525773	6713.273195876289	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	250.0	14.864734299516908	22526.2077294686	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	251.0	13.773684210526316	26130.773684210526	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	252.0	3.294736842105263	297.86315789473684	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	253.0	4.76036866359447	2416.8801843317974	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	254.0	2.5277777777777777	315.4611111111111	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	255.0	2.977653631284916	1482.5865921787708	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	256.0	8.123711340206185	9043.134020618556	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	257.0	21.80110497237569	71533.19337016574	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	258.0	10.14795918367347	14303.709183673469	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	259.0	26.971014492753625	124610.1884057971	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	260.0	5.414893617021277	1528.9468085106382	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	261.0	10.193181818181818	11463.102272727272	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	262.0	0.12280701754385964	2.5789473684210527	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	263.0	1.2034883720930232	84.28488372093024	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	264.0	8.0	10106.333333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	265.0	0.17412935323383086	5.4278606965174125	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	266.0	7.957446808510638	7548.9503546099295	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	267.0	0.2215909090909091	2.7670454545454546	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	268.0	2.852760736196319	642.5460122699386	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	269.0	3.139784946236559	711.2043010752689	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	270.0	9.568862275449101	4504.586826347306	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	271.0	34.142857142857146	69092.89714285714	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	272.0	2.4472049689440993	897.5776397515529	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	274.0	5.387096774193548	2652.7548387096776	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	275.0	7.2976190476190474	4555.202380952381	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	276.0	3.5180722891566263	1471.5180722891566	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	277.0	6.871794871794871	7257.4358974358975	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	278.0	17.25	30400.10714285714	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	279.0	0.3443708609271523	5.1655629139072845	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	280.0	11.19205298013245	8537.549668874171	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	281.0	1.972027972027972	323.6223776223776	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	282.0	31.596026490066226	82204.13907284768	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	283.0	0.9324324324324325	35.33783783783784	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	284.0	0.9013157894736842	101.53289473684211	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	285.0	2.5853658536585367	820.3048780487804	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	287.0	10.054054054054054	7645.783783783784	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	288.0	0.5447154471544715	11.699186991869919	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	289.0	1.3208955223880596	128.1865671641791	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	290.0	0.008	0.008	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	291.0	6.9928057553956835	3032.2158273381297	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	292.0	3.4834437086092715	1724.0132450331125	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	293.0	2.0422535211267605	308.46478873239437	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	294.0	0.7984496124031008	82.24031007751938	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	295.0	2.76271186440678	283.6101694915254	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	296.0	24.652173913043477	47555.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	297.0	14.84	9358.984	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	298.0	0.9411764705882353	70.04411764705883	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	299.0	440.3305785123967	2.2730627636363637e7	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	300.0	0.6174496644295302	40.48322147651007	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	301.0	0.3559322033898305	11.288135593220339	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	302.0	0.07317073170731707	0.43089430894308944	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	303.0	3.8559322033898304	465.5508474576271	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	304.0	8.75	4777.133333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	305.0	1.9206349206349207	289.3492063492063	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	306.0	15.587837837837839	30496.39864864865	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	308.0	3.126865671641791	540.8582089552239	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	309.0	0.023255813953488372	0.06976744186046512	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	310.0	4.103174603174603	1142.6904761904761	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	311.0	5.4	2392.1428571428573	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	312.0	12.198198198198199	5046.396396396396	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	313.0	2.0277777777777777	176.4351851851852	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	314.0	7.531531531531532	2218.234234234234	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	315.0	1.4678899082568808	114.66055045871559	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	316.0	0.3425925925925926	6.175925925925926	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	317.0	8.10909090909091	2866.8727272727274	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	318.0	10.322916666666666	2873.8020833333335	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	319.0	1.834862385321101	184.40366972477065	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	320.0	37.03225806451613	65207.6935483871	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	321.0	2.669421487603306	251.51239669421489	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	322.0	115.37037037037037	951386.5061728396	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	323.0	0.4715447154471545	18.48780487804878	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	324.0	3.15	376.77	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	325.0	22.854545454545455	40385.43636363636	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	326.0	3.393939393939394	871.2121212121212	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	327.0	9.033898305084746	7293.847457627118	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	328.0	0.13793103448275862	0.7068965517241379	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	329.0	5.088888888888889	2126.777777777778	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	330.0	0.9791666666666666	45.770833333333336	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	331.0	0.10588235294117647	0.9529411764705882	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	332.0	0.8645833333333334	71.76041666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	333.0	0.25316455696202533	5.063291139240507	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	334.0	0.8518518518518519	38.55555555555556	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	336.0	36.252631578947366	95527.68421052632	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	337.0	1.625	117.75	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	338.0	0.020618556701030927	0.041237113402061855	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	339.0	23.428571428571427	46887.1619047619	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	340.0	0.023255813953488372	0.046511627906976744	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	342.0	3.838709677419355	685.6451612903226	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	343.0	0.24358974358974358	4.166666666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	344.0	10.627659574468085	6040.010638297872	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	346.0	0.8918918918918919	66.62162162162163	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	347.0	0.4444444444444444	16.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	348.0	5.268817204301075	1904.1290322580646	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	349.0	5.275	1536.15	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	350.0	0.6024096385542169	30.120481927710845	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	351.0	0.3875	10.5375	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	352.0	5.725274725274725	2982.868131868132	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	353.0	0.574468085106383	27.72340425531915	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	354.0	12.120481927710843	12096.626506024097	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	355.0	0.08536585365853659	0.3048780487804878	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	356.0	29.71604938271605	71229.83950617284	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	357.0	54.138297872340424	141614.2659574468	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	358.0	3.282051282051282	567.3076923076923	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	359.0	2.4939759036144578	516.2530120481928	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	360.0	15.955223880597014	12064.671641791045	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	361.0	4.217948717948718	738.5769230769231	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	362.0	906.8414634146342	6.22438471097561e7	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	363.0	0.17204301075268819	2.752688172043011	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	364.0	52.44444444444444	209053.35802469135	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	365.0	210.9041095890411	3.247079671232877e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	366.0	0.11627906976744186	0.5348837209302325	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	367.0	2.64	496.88	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	368.0	25.2972972972973	43900.56756756757	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	369.0	70.74683544303798	170288.8987341772	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	370.0	1.0470588235294118	93.18823529411765	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	371.0	203.73417721518987	2.587695379746835e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	372.0	2.056338028169014	292.11267605633805	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	373.0	0.0958904109589041	0.6712328767123288	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	374.0	0.4588235294117647	11.070588235294117	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	375.0	458.1940298507463	8.219655298507462e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	376.0	0.875	49.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	377.0	0.04285714285714286	0.07142857142857142	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	378.0	3.4074074074074074	513.6296296296297	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	380.0	0.0375	0.1125	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	381.0	20.516666666666666	14907.416666666666	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	382.0	0.07352941176470588	0.36764705882352944	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	385.0	67.10204081632654	140053.38775510204	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	386.0	30.258064516129032	56764.12903225807	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	387.0	124.55384615384615	1.0051535384615385e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	388.0	0.3939393939393939	9.484848484848484	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	390.0	13.1	4032.5666666666666	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	391.0	13.234375	5967.484375	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	393.0	142.33333333333334	1.274596142857143e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	394.0	1.8166666666666667	198.01666666666668	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	395.0	21.10909090909091	24339.363636363636	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	396.0	3.98	519.22	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	397.0	2.5892857142857144	210.94642857142858	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	398.0	6.969230769230769	2953.0923076923077	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	399.0	33.21666666666667	46168.083333333336	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	400.0	14.709677419354838	13415.225806451614	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	401.0	13.548387096774194	5995.967741935484	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	402.0	0.4375	6.46875	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	403.0	0.015151515151515152	0.015151515151515152	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	404.0	0.037037037037037035	0.07407407407407407	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	405.0	0.014925373134328358	0.014925373134328358	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	406.0	44.89473684210526	114795.87719298246	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	407.0	11.787878787878787	7845.606060606061	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	408.0	0.038461538461538464	0.038461538461538464	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	409.0	1.690909090909091	69.47272727272727	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	410.0	71.18032786885246	257276.4262295082	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	411.0	21.196428571428573	11862.875	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	413.0	74.30645161290323	300479.8548387097	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	414.0	0.2786885245901639	4.737704918032787	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	415.0	0.06976744186046512	0.06976744186046512	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	416.0	60.01923076923077	186960.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	417.0	5.448275862068965	1699.9655172413793	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	418.0	111.59493670886076	899804.2278481013	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	419.0	8.936170212765957	3647.4893617021276	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	420.0	1026.7173913043478	2.1487448413043477e7	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	422.0	48.45283018867924	93120.03773584905	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	423.0	94.2280701754386	300904.7894736842	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	424.0	0.06557377049180328	0.26229508196721313	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	425.0	58.68	172167.12	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	427.0	0.819672131147541	34.85245901639344	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	428.0	0.3111111111111111	4.355555555555555	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	429.0	13.080645161290322	10608.40322580645	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	430.0	0.4897959183673469	5.918367346938775	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	431.0	4.830188679245283	1236.5283018867924	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	432.0	213.8490566037736	1.3078602641509434e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	433.0	110.58536585365853	422866.9756097561	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	434.0	12.404255319148936	6868.021276595745	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	435.0	4.466666666666667	897.8	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	436.0	68.0	166464.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	437.0	17.403846153846153	15750.48076923077	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	438.0	93.85	352312.9	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	439.0	2.6363636363636362	229.36363636363637	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	440.0	9.702127659574469	4197.446808510638	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	441.0	0.6304347826086957	14.891304347826088	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	442.0	0.1388888888888889	0.3611111111111111	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	443.0	22.303571428571427	19788.089285714286	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	444.0	3.3	544.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	445.0	8.375	1984.4166666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	447.0	2.6444444444444444	314.68888888888887	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	448.0	10.38888888888889	3885.4444444444443	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	449.0	5.6	1097.6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	450.0	1.0208333333333333	37.770833333333336	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	451.0	18.46938775510204	12182.265306122448	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	452.0	1.3902439024390243	79.2439024390244	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	453.0	0.8333333333333334	25.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	454.0	2.227272727272727	218.27272727272728	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	456.0	0.14285714285714285	0.6190476190476191	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	457.0	5.188679245283019	487.45283018867923	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	458.0	13.804347826086957	7994.369565217391	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	459.0	188.125	1.373027425e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	460.0	116.29268292682927	541579.3658536585	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	461.0	19.142857142857142	15276.333333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	462.0	3.297872340425532	321.97872340425533	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	463.0	20.972972972972972	13735.135135135135	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	464.0	7.133333333333334	2261.4444444444443	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	465.0	0.20930232558139536	0.7674418604651163	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	466.0	3.869565217391304	368.0869565217391	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	467.0	0.029411764705882353	0.029411764705882353	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	469.0	1.0303030303030303	35.03030303030303	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	471.0	68.05714285714286	162112.11428571428	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	472.0	0.09523809523809523	0.38095238095238093	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	474.0	1.697674418604651	111.09302325581395	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	475.0	47.829268292682926	81590.36585365854	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	477.0	0.6829268292682927	19.121951219512194	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	478.0	0.05714285714285714	0.05714285714285714	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	479.0	211.64864864864865	962372.7837837838	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	480.0	4.527777777777778	590.5277777777778	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	481.0	42.229166666666664	43069.270833333336	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	482.0	7.785714285714286	2134.404761904762	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	483.0	0.06382978723404255	0.19148936170212766	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	484.0	5.2727272727272725	917.4545454545455	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	486.0	15.181818181818182	8972.954545454546	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	487.0	0.022727272727272728	0.022727272727272728	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	488.0	0.030303030303030304	0.030303030303030304	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	489.0	0.7058823529411765	16.941176470588236	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	491.0	1.8157894736842106	71.1842105263158	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	492.0	175.67857142857142	864162.8928571428	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	493.0	56.65909090909091	134598.79545454544	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	494.0	105.21875	301833.03125	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	495.0	0.2413793103448276	1.6896551724137931	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	496.0	0.02702702702702703	0.02702702702702703	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
