1.0	146.0	10.5	220.5	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	148.0	17.25	401.75	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	151.0	32.0	2048.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	153.0	9.5	90.5	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	158.0	3.5	24.5	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	159.0	2.6666666666666665	10.666666666666666	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	160.0	51.666666666666664	2859.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	162.0	32.75	4034.75	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	163.0	0.5	0.5	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	166.0	3.5	14.5	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	169.0	5.0	50.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	177.0	21.0	525.6666666666666	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	178.0	26.0	1038.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	182.0	8.0	120.5	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	185.0	3.5	24.5	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	196.0	9.5	102.5	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	214.0	7.0	98.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	224.0	24.5	1200.5	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	228.0	5.5	60.5	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	229.0	11.666666666666666	212.33333333333334	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	242.0	98.0	19208.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	244.0	11.0	242.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	263.0	3.3333333333333335	27.333333333333332	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	265.0	2.0	5.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	281.0	76.0	11552.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	292.0	5.0	50.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	317.0	43.0	2578.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	371.0	1.5	4.5	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	492.0	29.5	882.5	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	995.0	96.5	18624.5	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	0.0	11.196754563894523	325842.9372323642	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	1.0	0.05107172946535708	9.630363662225594	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	2.0	0.09243478713618772	18.76525683079077	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	3.0	0.12340797627647036	10.094818081587652	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	4.0	0.17554923164484917	22.59822424587365	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	5.0	0.22962091407140495	20.32014560429459	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	6.0	0.4384924951055036	747.1491733739396	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	7.0	0.4283185840707965	230.19345902270103	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	8.0	0.4637452711223203	99.46941992433796	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	9.0	0.5377204884667571	166.02862957937586	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	10.0	0.559119278779473	47.81119972260749	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	11.0	3.901009657594381	43846.11830553117	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	12.0	0.49599358974358976	50.16159188034188	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	13.0	0.533812479581836	26.532505717085918	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	14.0	0.9485801995395242	121.7544128933231	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	15.0	0.7634949679780421	53.577767612076855	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	16.0	1.0322939866369711	141.78507795100222	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	17.0	1.1768996960486322	266.37203647416413	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	18.0	3.0752608047690013	3758.742921013413	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	19.0	1.3874172185430464	209.23509933774835	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	20.0	0.9810606060606061	74.22348484848484	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	21.0	1.3270564915758176	132.5183349851338	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	22.0	1.5238636363636364	139.30113636363637	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	23.0	0.49386084583901774	8.439290586630287	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	24.0	0.8318840579710145	41.733333333333334	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	25.0	1.4493670886075949	137.9493670886076	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	26.0	2.3905429071803854	551.6970227670753	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	27.0	0.6121593291404612	18.846960167714883	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	28.0	2.7260579064587973	728.5523385300668	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	29.0	1.8792270531400965	306.6231884057971	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	30.0	0.8621495327102804	38.651869158878505	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	31.0	2.2905027932960893	507.9329608938547	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	32.0	1.0982658959537572	213.04624277456648	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	33.0	19.88364779874214	89292.75157232705	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	34.0	1.2310344827586206	119.87931034482759	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	35.0	10.884476534296029	13318.92057761733	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	36.0	0.45525291828793774	8.042801556420233	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	37.0	11.377118644067796	20960.487288135595	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	38.0	1.84	81.93777777777778	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	39.0	1.7635467980295567	317.2807881773399	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	40.0	4.630208333333333	1062.9010416666667	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	41.0	1.4895833333333333	92.72916666666667	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	42.0	2.035928143712575	133.2814371257485	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	43.0	1.1017964071856288	72.27544910179641	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	44.0	2.2222222222222223	250.25730994152048	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	45.0	4.109589041095891	411.1095890410959	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	46.0	1.2116788321167884	88.68613138686132	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	47.0	2.0	130.94017094017093	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	48.0	3.676470588235294	434.54411764705884	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	49.0	5.103092783505154	710.8350515463917	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	50.0	7.60377358490566	3007.396226415094	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	51.0	1.2135922330097086	54.029126213592235	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	52.0	6.023529411764706	2217.105882352941	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	53.0	1.4252873563218391	36.827586206896555	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	54.0	1.0982142857142858	24.080357142857142	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	55.0	7.477777777777778	3967.3888888888887	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	56.0	5.188235294117647	1071.164705882353	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	57.0	10.300970873786408	6351.873786407767	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	58.0	41.392857142857146	127355.98809523809	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	59.0	0.7058823529411765	17.67058823529412	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	60.0	1.5384615384615385	32.8974358974359	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	61.0	0.22058823529411764	3.3088235294117645	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	62.0	2.6153846153846154	201.04615384615386	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	63.0	7.268656716417911	2504.3432835820895	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	64.0	7.016949152542373	874.9830508474577	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	65.0	2.6610169491525424	181.33898305084745	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	66.0	1.7924528301886793	116.20754716981132	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	67.0	0.9642857142857143	27.392857142857142	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	68.0	6.816666666666666	2255.65	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	69.0	4.173913043478261	341.4782608695652	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	70.0	12.75	2840.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	71.0	19.488372093023255	6632.790697674419	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	72.0	11.795454545454545	6074.840909090909	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	73.0	0.06818181818181818	0.06818181818181818	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	74.0	0.5142857142857142	4.285714285714286	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	75.0	0.09090909090909091	0.36363636363636365	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	76.0	1.0476190476190477	46.095238095238095	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	77.0	0.7142857142857143	17.857142857142858	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	78.0	1.15	26.85	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	79.0	80.54054054054055	225511.72972972973	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	80.0	19.103448275862068	9364.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	81.0	41.25	51858.25	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	82.0	3.7	259.3	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	83.0	2.810810810810811	265.56756756756755	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	84.0	10.181818181818182	1497.4545454545455	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	85.0	3.68	159.04	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	86.0	13.10344827586207	4850.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	87.0	8.541666666666666	802.125	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	88.0	40.94285714285714	54095.857142857145	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	89.0	1.84	81.04	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	90.0	0.391304347826087	3.5217391304347827	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	91.0	0.8333333333333334	6.75	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	92.0	0.5333333333333333	2.2666666666666666	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	93.0	72.94594594594595	168963.75675675675	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	94.0	2.090909090909091	38.36363636363637	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	95.0	0.2777777777777778	1.3888888888888888	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	96.0	9.409090909090908	909.1363636363636	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	97.0	72.52631578947368	97931.15789473684	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	99.0	0.6923076923076923	5.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	100.0	48.55172413793103	62015.793103448275	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	101.0	6.842105263157895	667.4736842105264	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	102.0	0.18181818181818182	0.36363636363636365	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	103.0	22.4375	7877.1875	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	104.0	0.2	0.3333333333333333	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	105.0	10.384615384615385	1301.923076923077	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	106.0	0.8	6.8	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	107.0	46.94736842105263	41783.26315789474	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	109.0	34.611111111111114	18063.833333333332	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	110.0	15.866666666666667	2254.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	111.0	31.22222222222222	7393.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	112.0	0.06666666666666667	0.06666666666666667	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	113.0	0.6875	7.5625	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	114.0	3.4	97.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	115.0	0.07142857142857142	0.07142857142857142	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	116.0	0.13333333333333333	0.26666666666666666	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	117.0	0.23076923076923078	0.38461538461538464	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	118.0	3.5	122.5	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	119.0	9.555555555555555	821.7777777777778	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	120.0	710.0833333333334	6.04210425e6	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	121.0	68.5	37538.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	122.0	26.6	10613.4	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	123.0	87.0	45414.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	124.0	1.1	12.1	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	125.0	8.0	177.25	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	127.0	11.571428571428571	1874.5714285714287	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	128.0	0.9375	14.0625	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	129.0	4.857142857142857	138.57142857142858	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	130.0	0.16666666666666666	0.3333333333333333	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	133.0	8.166666666666666	800.3333333333334	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	136.0	13.3	1165.7	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	138.0	106.72727272727273	113186.36363636363	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	140.0	1.5555555555555556	21.77777777777778	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	141.0	0.18181818181818182	0.36363636363636365	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	142.0	325.90909090909093	1.1683840909090908e6	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	144.0	12.285714285714286	1056.5714285714287	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	145.0	0.3	0.9	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	146.0	8.333333333333334	400.3333333333333	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	149.0	12.5	781.25	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	151.0	2.6	21.8	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	152.0	46.833333333333336	13160.166666666666	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	153.0	0.125	0.125	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	154.0	0.2	0.2	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	157.0	0.8888888888888888	7.111111111111111	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	158.0	12.714285714285714	1131.5714285714287	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	159.0	17.7	1642.5	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	161.0	15.0	450.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	162.0	444.75	791210.25	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	163.0	1.5	18.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	164.0	2.5	25.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	165.0	5.8	168.2	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	174.0	31.2	4867.2	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	177.0	1053.25	4.43734225e6	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	191.0	3.3333333333333335	33.333333333333336	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	192.0	104.0	21632.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	193.0	142.14285714285714	141432.14285714287	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	194.0	35.5	2520.5	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	195.0	0.25	0.25	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	196.0	80.66666666666667	19521.333333333332	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	199.0	2787.0	4.6581922333333336e7	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	203.0	0.4	0.8	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	207.0	5.666666666666667	96.33333333333333	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	211.0	0.5	0.5	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	214.0	3.5	49.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	219.0	49.8	12301.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	229.0	66.0	8712.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	233.0	24.4	2976.8	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	234.0	0.25	0.25	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	238.0	2.6666666666666665	21.333333333333332	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	257.0	24.0	1152.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	258.0	13.75	756.25	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	264.0	12.0	208.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	268.0	407.6666666666667	498576.3333333333	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	281.0	192.33333333333334	110976.33333333333	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	290.0	0.4	0.8	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	292.0	7.5	112.5	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	294.0	26393.0	2.089771347e9	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	300.0	5027.166666666667	1.5159421616666666e8	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	304.0	2.0	8.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	315.0	2.0	8.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	323.0	368.0	270848.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	325.0	3.5	24.5	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	349.0	44.5	3960.5	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	354.0	19.5	760.5	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	375.0	12.5	312.5	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	386.0	1.0	3.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	389.0	1372.3333333333333	5.649896333333333e6	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	498.0	3.0	18.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	510.0	2.0	8.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
2.0	547.0	37.0	2665.0	980284.0	1.0e6	4.0	0.98	0.1	0.98
1.0	0.0	3.0165572650482586	1093.151795288988	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	1.0	2.217244117299913	1005.274134360548	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	2.0	2.8024633789455065	252.07731022173627	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	3.0	3.4547563805104406	1589.614398040732	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	4.0	3.9377461293628957	1096.5884447321573	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	5.0	4.357427757427757	296.2153032153032	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	6.0	5.587592936802974	3561.784154275093	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	7.0	5.306950398040416	713.8048071034905	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	8.0	5.217557251908397	237.17255926074728	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	9.0	5.383990147783251	367.73128078817734	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	10.0	6.723290261582099	1235.9530412858494	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	11.0	6.5090439276485785	724.609449981543	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	12.0	7.54993400791905	3101.9124505059394	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	13.0	7.997589199614272	1372.095949855352	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	14.0	7.126838235294118	481.95036764705884	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	15.0	8.247051114023591	736.3073394495412	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	16.0	8.23377638780297	502.53557466770917	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	17.0	8.285211267605634	1404.4524647887324	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	18.0	16.762230919765166	52997.82093933464	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	19.0	8.037694013303769	883.1529933481153	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	20.0	8.760429082240762	650.6174016686532	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	21.0	11.852904820766378	4336.399258343634	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	22.0	13.121776504297994	5540.13323782235	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	23.0	13.947122861586314	10469.001555209954	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	24.0	11.69435736677116	1617.6818181818182	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	25.0	12.311567164179104	4617.8414179104475	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	26.0	10.935897435897436	944.1837606837607	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	27.0	9.89390519187359	698.2821670428893	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	28.0	11.566596194503171	1213.5792811839324	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	29.0	18.489473684210527	8078.868421052632	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	30.0	10.486979166666666	958.7317708333334	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	31.0	16.908376963350786	12656.5	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	32.0	14.198250728862973	1433.2886297376094	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	33.0	12.433224755700326	784.485342019544	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	34.0	13.40133779264214	1096.61872909699	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	35.0	13.125	1175.625	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	36.0	15.784671532846716	1891.9452554744526	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	37.0	17.120833333333334	2272.8458333333333	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	38.0	15.776041666666666	2301.6927083333335	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	39.0	12.38785046728972	1042.3317757009345	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	40.0	9.972826086956522	381.6902173913044	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	41.0	19.069651741293534	2693.218905472637	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	42.0	14.485875706214689	1134.8587570621469	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	43.0	19.347826086956523	9672.315217391304	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	44.0	18.027624309392266	3070.5801104972375	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	45.0	9.316091954022989	440.3735632183908	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	46.0	37.903614457831324	62931.96385542169	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	47.0	21.145454545454545	21599.59393939394	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	48.0	20.44078947368421	4544.243421052632	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	49.0	15.194244604316546	1760.0	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	50.0	14.554621848739496	1103.2773109243697	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	51.0	15.210526315789474	1073.3333333333333	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	52.0	15.208695652173914	1193.3652173913044	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	53.0	15.096	1066.664	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	54.0	13.789473684210526	944.9298245614035	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	55.0	25.13768115942029	5490.86231884058	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	56.0	12.982758620689655	747.2413793103449	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	57.0	33.373831775700936	49699.878504672895	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	58.0	23.55855855855856	3329.4504504504503	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	59.0	18.220338983050848	3769.64406779661	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	60.0	24.842105263157894	5085.831578947368	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	61.0	11.15	456.28333333333336	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	62.0	18.49473684210526	2863.2526315789473	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	63.0	15.304878048780488	1239.6463414634147	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
